"facility_name","address","city","county","zip","contact_name","phone","license_number","exp_date"
"MELIRE HOME HEALTH SERVICES LLC","22307 Central Park Ave","Park Forest","Will","60,466","Akindele Ogunleye","(708) 965-9122","4000952","2026-04-30T00:00:00.000"
"Mercy Reigns Homecare Services Ltd","2111 Plum St #380","Aurora","Kane","60,506","Ewane Ivo","(630) 229-6930","4000634","2027-03-31T00:00:00.000"
"Millbrooke, Inc. - DBA Brightstar of Springfield, Decatur & Bloomington","801 S MacArthur Blvd","Springfield","Sangamon","62,701","Chasity Albers","(217) 318-3396","4000520","2026-12-31T00:00:00.000"
"Miryam Home Services, LLC","5850 Easton Court","Hanover Park","Du Page","60,133","Anthony Taylor","(630) 855-4370","4000883","2026-08-31T00:00:00.000"
"Mode Quality Services, Inc.","600 Springhill Ring Road","West Dundee","Kane","60,118","Margaret Esikiel","(224) 509-4113","4000561","2026-09-30T00:00:00.000"
"Mokins Healthcare Staffing LLC","210 N. Hammes Ave Suite 101","Joliet","Will","60,435","Funmilayo Akindileno","(773) 595-0851","4000869","2027-01-31T00:00:00.000"
"MSM Home Healthcare Solutions - DBA BrightStar Care of Tinley Park","7601 W. 191st St","Tinley Park","Cook","60,487","Olusegun Adetimirin","(708) 532-2273","4000940","2026-12-31T00:00:00.000"
"MyLife, LLC - DBA Team Select Home Care","1420 Kensington Rd, Ste 106","Oak Brook","Du Page","60,523","Catherine Curtis","(630) 462-6700","4000639","2026-09-30T00:00:00.000"
"N&C Impact Care Solutions Inc - DBA Reliance Home Health Caregivers","1730 Park St, Ste 214","Naperville","Du Page","60,563","Nnanna P. Akabogu","(630) 317-7083","4000425","2026-07-31T00:00:00.000"
"Neighborly Hands Home Nursing Services LLC","19900 Govenors Drive","Olympia Fields","Cook","60,461","Kelli Goshay","(708) 365-8230","4000915","2026-11-30T00:00:00.000"
"Niklife Home Care Inc","636 S River Road, Ste 305","Des Plaines","Cook","60,016","Sanni Mohammed","(312) 224-1001","4000702","2027-04-30T00:00:00.000"
"Noble Plus Healthcare LLC","5475 South Park Ave, Ste 100","South Holland","Cook","60,473","Rafat Shoneye","(708) 251-5872","4000645","2027-03-31T00:00:00.000"
"North Shore Senior Care LLC - DBA Amada Senior Care NorthShore","5550 Touhy Avenue, Suite 300","Skokie","Cook","60,077","Jennifer Novy","(847) 324-9450","4000860","2027-01-31T00:00:00.000"
"NovaCare Services, Inc","4413 Roosevelt Road Suite 109","Hillside","Cook","60,162","Sally Nwafor","(708) 223-4667","4000463","2026-06-30T00:00:00.000"
"Nursepower Services Corporation","1910 S Highland Ave, #300","Lombard","Cook","60,148","Risher Dumpit","(708) 424-5222","4000304","2026-06-30T00:00:00.000"
"Oasis Healthcare Services, Inc","721 East 40th Street","Chicago","Cook","60,653","Bukola Omotosho","(312) 613-0698","4000709","2026-05-31T00:00:00.000"
"Open Arms Northbrook, LLC - DBA Open Arms Solutions","900 Skokie Blvd; Ste 212","Northbrook","Cook","60,062","Julie P. Kollada","(847) 272-4997","4000498","2026-05-31T00:00:00.000"
"Option Care Enterprises, Inc. - DBA Option Care","2921 N Center St","Maryville","Madison","62,062","Paige Luebbert","(636) 717-1301","4000897","2026-09-30T00:00:00.000"
"Optum Infusion Services 305, LLC","1 Westbrook Corporate Ctr Ste 300","Westchester","Cook","60,154","Kellie Eduvas","(877) 342-8352","4000392","2026-08-31T00:00:00.000"
"Pace Staffing Home Healthcare LLC","5320 West 159th Street, Suite 407","Oak Forest","Cook","60,452","Sabitiyu Folawiyo-Saba","(708) 840-9312","4000794","2026-11-30T00:00:00.000"
"Patient Plus HomeHealth Care, Inc.","2521 Ridge Road Ste 3","Lansing","Cook","60,438","Raphael Ogom","(708) 418-5503","4000758","2026-10-31T00:00:00.000"
"Peak Medical Home Care, Inc","4777 East State #4","Rockford","Winnebago","61,108","Lori Gould","(815) 398-1333","4000389","2026-12-31T00:00:00.000"
"Pediatric Services of America, LLC - DBA Aveanna Healthcare","18440 Thompson Court, Suite 108","Tinley Park","Cook","60,477","Kathleen Flynn","(708) 429-5551","4000177","2027-02-28T00:00:00.000"
"PEKO Healthcare and Consulting Services, Inc.","4986 Gibson St","Matteson","Cook","60,443","Seth  Owusu","(312) 912-7672","4000342","2026-08-31T00:00:00.000"
"Pentec Health, Inc.","1580 S Milwaukee Ave, Ste 630","Libertyville","Lake","60,048","Leslie Rexroat","(800) 223-4376","4000334","2027-02-28T00:00:00.000"
"Phoenix Home Care Illinois, LLC","784 Wall Street, Ste B","O'Fallon","St Clair","62,263","Cari Haegele","(314) 205-3020","4000516","2026-06-30T00:00:00.000"
"Pike County Health Department","606 W. Adams Street","Pittsfield","Pike","62,363","Anita Andress","(217) 285-4407","4000197","2026-05-31T00:00:00.000"
"PJS Care Services, LLC","30 Coventry Road","Northfield","Cook","60,093","Nick Stein","(847) 722-9696","4000780","2026-11-30T00:00:00.000"
"PocketDoor Enterprises","115 S. East Ave.","Ogden","Champaign","61,859","Michael W. Ladd","(833) 344-1234","4000826","2026-06-30T00:00:00.000"
"Prairie Home Healthcare Services Inc","700 E. Park Ave","Libertyville","Lake","60,048","Olushegun Victor Olapojoye","(224) 206-7188","4000729","2026-10-31T00:00:00.000"
"Premier Choice Home Health Care  LLC","7260 W Benton Drive","Frankfort","Cook","60,423","Aisha Noah","(708) 564-9800","4000640","2027-02-28T00:00:00.000"
"Premier Specialty Infusion LLC","608 35th Ave","Moline","Rock Island","61,265","Dalton Whetsell","(866) 776-6782","4000589","2026-12-31T00:00:00.000"
"Prestige Home Health Care, Inc.","9944 S Roberts Road, Ste 101","Palos Hills","Cook","60,465","Udo Jones, RN","(708) 233-9057","4000864","2027-02-28T00:00:00.000"
"Prime Home Healthcare Services, Corporation","3525 W Peterson Ave","Chicago","Cook","60,659","Solomon B Bada","(312) 204-7335","4000721","2026-11-30T00:00:00.000"
"Professional Case Management of Illinois, LLC","4215 S. State Route 159, Suite 5","Glen Carbon","Madison","62,034","Catherine Harding","(618) 215-2400","4000859","2027-02-28T00:00:00.000"
"Professional Home Care Advantage","5875 N Lincoln Ave, Suite 232","Chicago","Cook","60,659","Bolarinwa Adeoye","(708) 858-2939","4000706","2026-08-31T00:00:00.000"
"Prudential Home Health Services Corporation","4440 West Lincoln Highway, STE 205","Matteson","Cook","60,443","Eme Udoetuk","(708) 709-0709","4000945","2027-01-31T00:00:00.000"
"PSG Services, LLC - DBA Interim Healthcare of Chicago","188 Industrial Dr.","Elmhurst","Du Page","60,126","Bernard D. Bulger","(630) 359-6660","4000904","2027-01-31T00:00:00.000"
"Purah Health Care Services, LLC","121 Farifield Way","Bloomingdale","Du Page","60,108","Erika Denis Apit","(630) 409-0665","4000865","2026-04-30T00:00:00.000"
"Quality Life Healthcare LLC","15525 S. Park Ave, Suite 103A","South Holland","Cook","60,473","Olajide Adewale","(708) 331-4214","4000882","2026-08-31T00:00:00.000"
"Rarejem Care Inc","8019 S. Merrill Ave.","Chicago","Cook","60,617","Chanale Jackson","(312) 868-1540","4000951","2027-04-30T00:00:00.000"
"Rayyman Care Group LLC","115 South Wilke Rd","Arlington Heights","Cook","60,005","Modinat Ayodele","(224) 341-5658","4000707","2026-06-30T00:00:00.000"
"Regal Care Inc.","4001 W Devon Ave","Chicago","Cook","60,646","Abiola Azeez","(708) 667-0247","4000796","2027-01-31T00:00:00.000"
"Relias Home Health Care Inc.","5901 N. Cicero Avenue, Ste 209","Chicago","Cook","60,646","Evidence Eguakun","(773) 245-6005","4000849","2026-10-31T00:00:00.000"
"RespiteCare/Care in the Home, Inc. - DBA Care in the Home Health Services","1926 Waukegan Rd.","Glenview","Cook","60,025","Tracy Kelly","(847) 256-1705","4000746","2026-08-31T00:00:00.000"
"Rest Haven Illiana Christian Convalescent Home - DBA Providence At Home","14301 Independence Way","Homer Glen","Will","60,491","Rosann Prosser","(800) 509-2800","4000330","2027-01-31T00:00:00.000"
"Restored Home Health Care LLC - DBA Restored Home Health Care LLC","593 N. Overlook Trail","Round Lake","Lake","60,073","Olamide Adejola","(773) 793-1984","4000934","2027-01-31T00:00:00.000"
"Royal Health Services Limited","5875 N Lincoln Ave Ste LL27","Chicago","Cook","60,659","Olaniyi Isaac Ogunniyi","(773) 654-3055","4000731","2026-10-31T00:00:00.000"
"Royal Princess Developmental, Inc. - DBA Royal Covenant Home Nursing Agency, Inc.","1045 Dixie Highway","Chicago Heights","Cook","60,411","Dr. Princess Adenike Akorede","(773) 392-6916","4000850","2026-12-31T00:00:00.000"
"RoyalNova HealthCare, LLC","100 Illinois St.","St. Charles","Du Page","60,270","Alex Kwakye","(331) 293-2593","4000989","2026-12-31T00:00:00.000"
"S & T Healthcare Services INC.","701 Lee Street","Des Plaines","Cook","60,016","Aderonke Awoseyi","(773) 905-8121","4000777","2026-08-31T00:00:00.000"
"Safari Care Inc","3525 W. Peterson Ave.","Chicago","Cook","60,659","Adenike Soyege","(872) 208-5048","4000912","2026-09-30T00:00:00.000"
"Serendipity Home Healthcare, Inc.","3349 Main Street","Skokie","Cook","60,076","Chukwudi Ulogo","(872) 208-5609","4000568","2026-07-31T00:00:00.000"
"Shalom Home Health Care Inc.","3601 W. Devon Avenue, Suite 302","Chicago","Cook","60,659","Francis Asielue","(773) 961-7210","4000887","2026-04-30T00:00:00.000"
"Shay Nursing Services, Inc - DBA Crystal Home Care","2720 S. River Road Suite 150","Des Plaines","Cook","60,018","Alyssa Nickell","(708) 535-4300","4000946","2027-01-31T00:00:00.000"
"Shiloh Healthcare Services Inc.","837 E 162nd St, Ste 1","South Holland","Cook","60,473","Adewunmi Sholeye","(708) 566-1143","4000513","2026-08-31T00:00:00.000"
"Simsult Care LLC","5876 N Lincoln Ave","Chicago","Cook","60,659","Mojisola Lugboso","(872) 258-7655","4000776","2026-05-31T00:00:00.000"
"Soleo Health Inc.","10210 Werch Dr, Ste 202","Woodridge","Du Page","60,517","Joseph A. Cinquelpalmi","(630) 478-8240","4000518","2026-12-31T00:00:00.000"
"Solid Source Healthcare Resources LLC","1027 Clinton St","Ottawa","La Salle","61,350","Dontae Greenfield","(815) 324-9396","4000322","2026-12-31T00:00:00.000"
"Solidex Group LLC - DBA Solidex Home Healthcare Services","7358 N Lincoln Ave","Lincolnwood","Cook","60,712","Abiodun Toriola","(872) 249-9191","4000690","2027-03-31T00:00:00.000"
"Spoon River Home Health Service, Inc.","48 N. East Street","Farmington","Fulton","61,531","Brian Platt","(309) 245-0720","4000284","2027-04-30T00:00:00.000"
"Stickney Public Health Department","5635 State Road","Burbank","Cook","60,459","Christopher Grunow","(708) 424-9200","4000180","2027-04-30T00:00:00.000"
"Sugar Home Health, LLC","600 Holiday Plaza","Matteson","Cook","60,443","Erica Robinson","(312) 924-1831","4000710","2026-05-31T00:00:00.000"
"Superior Pharmacy Solutions Inc.","2050 East Algonquin Road, Suite 606","Schaumburg","Cook","60,173","Caryn Throldahl","(866) 416-3655","4000797","2026-10-31T00:00:00.000"
"Supreme Health Services LLC","575 N. Falls Circle","Pingree Grove","Kane","60,140","Adenike Oshin","(224) 454-5529","4000822","2025-08-31T00:00:00.000"
"Sweet Homes Healthcare LLC","5320 W. 159th St.","Oak Forest","Cook","60,452","Edwinner Joyner","(708) 316-2378","4000831","2026-11-30T00:00:00.000"
"Sweet Love Home Care Agency Inc.","17066 South Park Ave.","South Holland","Cook","60,473","Felicite Foster","(708) 913-4003","4000693","2027-03-31T00:00:00.000"
"TBF Home Health Agency, LLC","9150 Crawford Ave, L-1","Skokie","Cook","60,076","William Bryant","(224) 548-0927","4000853","2026-10-31T00:00:00.000"
"The British Home for Retired Men and Women - DBA Cantata At Home","8700 W 31st Street","Brookfield","Cook","60,513","Kevin Heraty","(708) 485-2047","4000145","2027-02-28T00:00:00.000"
"The Concierge Care Group LLC","17920 Glen Oak Ave","Lansing","Cook","60,438","Krystal Goins","(773) 794-2338","4000918","2026-12-31T00:00:00.000"
"The Garlands of Barrington LLC - DBA Garlands Homecare Solutions","1000 Garlands Lane","Barrington","Lake","60,010","Ashley Garcia","(847) 756-3300","4000411","2027-03-31T00:00:00.000"
"The Northshore Nurse, LLC","227 Ivy Lane","Highland Park","Lake","60,035","Julianne Slade","(847) 220-4949","4000944","2027-02-28T00:00:00.000"
"Throne of Grace Home Care LLC","21861 W. Kentwood Dr.","Plainfield","Will","60,544","Chinwe Bekee","(815) 909-4180","4000923","2026-12-31T00:00:00.000"
"Tiger Healthcare, LLC - DBA BrightStar Healthcare of Will County","9501 West 144th Place, Suite 302","Orland Park","Cook","60,462","James Logan","(708) 226-5100","4000209","2027-03-31T00:00:00.000"
"Tojeck Consult and Healthcare LLC","18038 Ridgewood Avenue","Lansing","Cook","60,438","Oluwatosin Ojelabi","(708) 663-0902","4000891","2026-07-31T00:00:00.000"
"Toyinka Homecare LLC","7946 Laramie Avenue","Burbank","Cook","60,459","Oluyinka Babadiya","(708) 298-8363","4000941","2027-01-31T00:00:00.000"
"Treasure Home Care, Inc.","15 South East Avenue","Aurora","Kane","60,505","Olubukola Ajiboye","(630) 566-9093","4000565","2027-04-30T00:00:00.000"
"Treasured Hands Home Health Agency, LLC","122 S. Michigan Avenue, Suite 1390","Chicago","Cook","60,603","Joy Onuoha","(888) 401-8878","4000732","2023-08-31T00:00:00.000"
"Trinity Care Providers, Inc","925 N Plum Grove Rd., Ste C","Schaumburg","Cook","60,173","Foluke Akinosun","(630) 717-5195","4000578","2027-04-30T00:00:00.000"
"UC-Cares Home Health Services, LLC","684 W Boughton Rd Ste 205","Bolingbrook","Will","60,440","Uche O. Ohale","(630) 225-7231","4000417","2026-07-31T00:00:00.000"
"UCCT CORP","130 Bloomingdale Rd","Bloomingdale","Du Page","60,108","Ada Oguejiofor","(224) 659-1993","4000586","2026-06-30T00:00:00.000"
"United Energy Workers Healthcare, LLC","611 East Fifth Street","Metropolis","Massac","62,960","Laura Griffith","(618) 309-6080","4000633","2026-07-31T00:00:00.000"
"United Vision Healthcare Services, LLC","75 Executive Drive, Suite 319","Aurora","Du Page","60,504","Ferdinand Akontai","(630) 449-2186","4000843","2025-11-30T00:00:00.000"
"Victorious Home Health Care Limited","414 Dixie Highway","Chicago Heights","Cook","60,411","Virginia Ebiringah","(815) 464-9201","4000550","2026-06-30T00:00:00.000"
"Villa Holistic Caregivers, LLC","4001 West Devon Avenue","Chicago","Cook","60,646","Mwenya Mulenga","(773) 657-3653","4000754","2026-05-31T00:00:00.000"
"Villa St. Benedict","1920 Maple Ave","Lisle","Du Page","60,532","Sonila Prifti","(630) 725-7000","4000448","2026-08-31T00:00:00.000"
"Vintage Healthcare Services, Inc.","20300 Governors Highway","Olympia Fields","Cook","60,461","Oliver Akano","(630) 517-0191","4000250","2027-03-31T00:00:00.000"
"Wells Specialty Pharmacy, Inc.","100 Illinois Street","St. Charles","Kane","60,174","Aubrey Lewis","(844) 442-9428","4000650","2026-08-31T00:00:00.000"
"Wellspring Safety Net Systems Inc. - DBA Wellspring Personal Care","125 N. Halsted St., Suite 303","Chicago","Cook","60,661","Sheila McMackin","(312) 648-1565","4000122","2027-01-31T00:00:00.000"
"Wesley Village, Incorporated - DBA Wesley Home Health","1200 E. Grant","Macomb","Mc Donough","61,455","Ashley Loven","(309) 833-2613","4000287","2027-04-30T00:00:00.000"
"Western Illinois Managed Home Service Inc.","1197 N Henderson St. Suite #1","Galesburg","Knox","61,401","Amanda Newman","(309) 342-3516","4000194","2027-02-28T00:00:00.000"
"Westminster Village Inc.","2025 Lincoln St.","Bloomington","Mc Lean","61,701","Matt Riehle","(309) 663-6474","4000862","2026-12-31T00:00:00.000"
"Wholesome Healing Healthcare Inc.","1365 Kenilworth Dr.","Calumet City","Cook","60,409","Olalekan Ahmed","(708) 801-9848","4000823","2026-08-31T00:00:00.000"
"Willemoore Inc. - DBA Health Force of Greater Chicago","12400 S. Harlem Avenue","Palos Heights","Cook","60,463","Denise Musial, RN","(708) 424-7800","4000282","2026-05-31T00:00:00.000"
"Willows Health & Rehab Center - DBA Here To Help Home Care and Services","4054 Albright Lane","Rockford","Winnebago","61,103","Nelson Brett","(815) 316-1551","4000213","2026-07-31T00:00:00.000"
"Wisdom Homecare Services, LLC","747 N. Church Rd, Suite C3","Elmhurst","Du Page","60,126","Gina LaPalio-Lakim","(630) 530-2868","4000881","2026-11-30T00:00:00.000"
"WWR Home Care, LLC - DBA Open Arms Solutions","5331 N Sherian Rd","Chicago","Cook","60,640","Michael Robinson","(847) 272-4997","4000896","2026-04-30T00:00:00.000"
"Zee's Healthcare LLC","3575 Grand Avenue, Suite A","Gurnee","Lake","60,031","Nimat Akorede","(224) 277-1645","4000574","2026-05-31T00:00:00.000"
