"facility_name","address","city","county","zip","contact_name","phone","license_number","exp_date"
"AVID HEALTH AT HOME ILLINOIS, LLC - DBA CENTRAL ILLINOIS CARE SERVICES","5036 North Illinois Street","Fairview Heights","St Clair","62208","Jennifer Lentz","(618) 391-7138","3002729","2026-09-30T00:00:00.000"
"Avita Home Care, Inc","825 E Rand Rd","Arlington Heights","Cook","60004","Svitlana Boychuk","(773) 840-5260","3001857","2026-11-30T00:00:00.000"
"Awa Medical Staffing LLC","2281 Orchard Road","Oswego","Kendall","60543","Margaret Tembu","(630) 636-7043","3002145","2026-10-31T00:00:00.000"
"Awesome Grace Home Healthcare INC.","2 Juniper Road","Rolling Meadows","Cook","60008","Anthony Ofurum","(847) 714-6506","3002266","2026-10-31T00:00:00.000"
"Axis Home Care Services, LLC","6645 N. Oliphant, Suite 1","Chicago","Cook","60631","Dimitris Mellos","(312) 405-6321","3000453","2026-04-30T00:00:00.000"
"Ayur Soul Care Inc","800 West Central Rd, Suite 146","Mount Prospect","Cook","60056","Sara Varghese","(224) 387-1903","3002789","2026-12-31T00:00:00.000"
"B & P Home Care INC.","280 South Schmidt Road","Bolingbrook","Will","60440","Berko Owusu","(630) 770-5461","3002361","2025-06-30T00:00:00.000"
"B and K Illinois, LLC - DBA Right at Home Peoria","4507 N. Sterling Ave, Suite 303","Peoria","Peoria","61615","Brian Braggs","(309) 364-6500","3002270","2026-07-31T00:00:00.000"
"Baobab Healthcare Services, Inc.","20550 S Langrange Rd","Frankfort","Will","60423","Abiemwense S. Abraham","(708) 262-8386","3002532","2027-03-31T00:00:00.000"
"Bee Well Home Care LLC","2837 W 139th Pl","Blue Island","Cook","60406","Kellye Davis","(773) 516-1776","3002944","2026-07-31T00:00:00.000"
"Bella's Home Health and Caregiving Services LLC","509 S Country Fair Dr., Ste A","Champaign","Champaign","61821","Fineez Muhammad","(217) 903-3594","3002168","2026-08-31T00:00:00.000"
"Belleville At Home, LLC - DBA Visiting Angels - Belleville, IL","347 Covington Dr, Ste A","Waterloo","Monroe","62298","Deanna Rice","(618) 257-2200","3003187","2027-04-30T00:00:00.000"
"Benchmark Home Care, Inc. - DBA Amare Home Care","800 Roosevelt Road","Glen Ellyn","Du Page","60137","Christian Bondad","(630) 242-9595","3002220","2026-07-31T00:00:00.000"
"Benevolence Home Services LLC","1 Westbrook Corporate Ctr Ste 300 #160","Westchester","Cook","60154","Katrina Turman","(708) 304-0296","3001944","2026-10-31T00:00:00.000"
"Benevolent CareGivers, Inc. - DBA Homewatch CareGivers- NearWest Chicago","9959 S Roberts Road","Palos Hills","Cook","60465","Zahra Humecki","(708) 448-4068","3000346","2027-03-31T00:00:00.000"
"Best Care For You, Inc.","4701 N Cumberland Ave Ste 12","Norridge","Cook","60706","Ellen King","(708) 452-8800","3000632","2026-08-31T00:00:00.000"
"Best Care Services, Inc.","7100 N Ridgeway Ave","Lincolnwood","Cook","60712","Melissa Dumas","(630) 645-1700","3000171","2027-01-31T00:00:00.000"
"Best Care, Corporation","773 Bayberry Dr","Cary","Mc Henry","60013","Holly Trandel","(847) 542-9934","3001101","2026-06-30T00:00:00.000"
"Best Choice Homecare Corp","9018 Concord Ln, Unit K","Justice","Cook","60458","Marat Umbetaliyeva","(630) 660-8154","3001813","2027-02-28T00:00:00.000"
"Best Companion Care, LLC","5250 Old Orchard Rd, Suite 300","Skokie","Cook","60077","Rhodora Hixenbaugh","(312) 291-1440","3001639","2026-11-30T00:00:00.000"
"Best Elder Home Care LLC","1649 Montgomery Road, Suite 9","Aurora","Kane","60504","Antoinette Gerencir","(630) 229-0621","3001487","2027-03-31T00:00:00.000"
"Best Home Care Services Inc.","1281 Humbracht Circle Ste J","Bartlett","Du Page","60103","Felicisimo Garcia","(630) 213-1500","3000694","2026-05-31T00:00:00.000"
"Best In-Home Service, Inc.","425 Huehl Rd, Bldg 13B","Northbrook","Cook","60062","Alla Tsoy","(224) 636-5200","3000758","2026-06-30T00:00:00.000"
"Best Senior Care, Inc. - DBA Home Instead Senior Care #545","1440 West Walnut, Suite A6","Jacksonville","Morgan","62650","Jerel Best","(217) 245-9192","3000132","2027-01-31T00:00:00.000"
"Best Way Home Care Inc.","3501 W Algonquin Rd","Rolling Meadows","Cook","60008","Mariya Stefinko","(224) 488-5484","3002608","2027-04-30T00:00:00.000"
"Bethany Methodist Corporation - DBA Partners in Healthcare","2601 Chestnut Avenue, Suite 2110","Glenview","Cook","60026","Delia Espinoza","(847) 904-5113","3001983","2027-03-31T00:00:00.000"
"Better Home Senior Care, Inc","333 E IL Route 83","Mundelein","Lake","60060","Luda Troyak","(847) 393-7506","3001700","2027-03-31T00:00:00.000"
"BeWell Home Care Inc.","3525 W. Peterson Ave., Ste. 500","Chicago","Cook","60659","Lorela Querimit","(773) 704-4102","3002604","2026-05-31T00:00:00.000"
"BF Home Care, Inc. - DBA Home Instead 762","2040 W Iles, Ste A","Springfield","Sangamon","62704","Amy Best","(217) 547-1300","3001562","2027-03-31T00:00:00.000"
"BHC2 Inc","289 Sinsinawa Ave.","East Dubuque","Jo Daviess","61025","Tara Welty","(563) 585-1409","3002858","2027-02-28T00:00:00.000"
"Bickford Home Care of Northwest Suburbs LLC","780 McArdle Drive, Suite C","Crystal Lake","Mc Henry","60014","Erica Condon","(779) 800-5660","3002169","2025-10-31T00:00:00.000"
"BimBim Connections, LLC","2335 W Devon Ave, Ste 208","Chicago","Cook","60659","Abimbola Abanni Barrett","(773) 654-3405","3002519","2027-01-31T00:00:00.000"
"Bishop Senior Care LLC - DBA Home Instead","105 South Pointe Dr., Suite B","Edwardsville","Madison","62025","Nicole Bishop","(618) 307-9534","3001965","2026-09-30T00:00:00.000"
"BJR Capital Investments LLC - DBA A Place At Home - Metro East","2105 Vandalia Street, Suite 10","Collinsville","Madison","62234","Britton Robertson","(618) 855-9120","3002137","2026-09-30T00:00:00.000"
"BKD Personal Assistance Services, LLC - DBA Best at Home Care Chicago","4501 Concord Lane, Wellness Center, Offices 1-3","Northbrook","Cook","60062","Mary O'Conner","(224) 383-7023","3000727","2027-04-30T00:00:00.000"
"BKD Personal Assistance Services, LLC - DBA Best at Home Care Glen Ellyn","60 North Nicoll Avenue","Glen Ellyn","Du Page","60137","Amber Santoro","(630) 444-6153","3000712","2027-04-30T00:00:00.000"
"BKD Personal Assistance Services, LLC - DBA Brookdale at Home at Oak Park","1111 Ontario Street","Oak Park","Cook","60302","Itszel Rodriguez","(708) 725-3573","3000722","2026-05-31T00:00:00.000"
"BKD Personal Assistance Services, LLC - DBA Brookdale at Home Hawthorn Lakes","10 East Hawthorn Parkway","Vernon Hills","Lake","60061","Itszel Rodriguez","(847) 367-2516","3000721","2027-04-30T00:00:00.000"
"Blackford Health Services, Inc. - DBA Visiting Angels Chicago Lakeshore","2451 N. Lincoln Avenue Suite 207","Chicago","Cook","60614","Fred B Caffey","(773) 394-4186","3001111","2026-10-31T00:00:00.000"
"Blessed Hands Home Care Services LLC","3320 Brown St.","Alton","Madison","62002","Bianca Williams","(618) 208-7526","3002486","2026-09-30T00:00:00.000"
"Bliss Home Care and Nursing Services, Inc.","4749 Lincoln Mall  Dr, Ste 310","Matteson","Cook","60443","Ofonmbuk A. Akpan","(708) 856-0840","3002638","2026-11-30T00:00:00.000"
"Blissful Care Inc. - DBA SYNERGY HomeCare of Gurnee","223 North Route 21","Gurnee","Lake","60031","Andrew J. Hipke","(847) 388-0014","3003192","2027-01-31T00:00:00.000"
"BlissfulBridges Care LLC","8006 Greywall Blvd.","Plainfield","Will","60586","Opeyemi Oseni","(708) 307-8989","3002804","2026-12-31T00:00:00.000"
"Blue & Pink Angels Home Care Services, Inc.","1206 Tuscany Dr","Streamwood","Cook","60107","Carolina Paez","(773) 668-9861","3001616","2027-02-28T00:00:00.000"
"Blue Jays Home Care LLC","100 Brookwood LN","Lincolnshire","Lake","60069","Iacob Murza","(847) 668-1125","3001414","2026-08-31T00:00:00.000"
"BlueOak Health, LLC","3151 N Halsted","Chicago","Cook","60657","Ademola Azeez","(873) 300-0232","3003051","2026-10-01T00:00:00.000"
"Blujay Home Health Care Agency, LLC","16030 Cottage Grove Ave","South Holland","Will","60473","Byron McGhee","(708) 655-6414","3002567","2026-03-31T00:00:00.000"
"Blunck 2604 LLC - DBA Comfort Keepers","332 W. Marion Ave, Suite N2","Forsyth","Macon","62535","Jason Blunck","(217) 429-6666","3002398","2026-11-30T00:00:00.000"
"Bond County Health Department","1520 South Fourth Street","Greenville","Bond","62246","Sean Eifert","(618) 664-1442","3000250","2027-02-28T00:00:00.000"
"Boyceboys, Inc. - DBA Actikare Responsive In-Home Care","292 Carters Grove Court","Grayslake","Lake","60030","Douglas M. Boyce","(773) 383-9426","3001511","2026-06-30T00:00:00.000"
"BRC Access Care Inc","7301 N Lincoln Ave, Ste 104","Lincolnwood","Cook","60712","Charles Sam Smith","(847) 674-2388","3001729","2026-06-30T00:00:00.000"
"Bright Choice Home Care LLC - DBA Bright Choice","3628 Elder Lane","Franklin Park","Cook","60131","Heinrich Y. Abendan","(312) 866-8806","3002713","2026-11-30T00:00:00.000"
"Brightcare Home Services LLC - DBA BrightStar Care of Naperville/Oak Brook","1809 N. Mill St., Ste F","Naperville","Du Page","60563","Kelly Winters","(630) 778-2005","3002960","2026-05-31T00:00:00.000"
"BrightCare Management LLC - DBA Brightstar Care of Chicago and LaGrange","222 S Morgan, Suite 2D","Chicago","Cook","60607","Lenora Alabi","(312) 382-8888","3002650","2027-01-31T00:00:00.000"
"Bringer of Joy LLC","1128 S Williams St, Unit 12A","Westmont","Cook","60559","Detris Mitchell","(708) 213-7909","3002234","2026-05-31T00:00:00.000"
"Bryk Senior Homecare Inc - DBA Touching Hearts at Home","110 E. Schiller, #230","Elmhurst","Du Page","60126","Jeffrey Bryk","(630) 359-3040","3001687","2026-08-31T00:00:00.000"
"Busch Enterprises, Inc - DBA Amada Senior Care City of Chicago","1030 W North Ave","Chicago","Cook","60642","Jennifer Busch","(312) 971-9292","3001649","2026-07-31T00:00:00.000"
"Calhoun County Health Department","210 French Street","Hardin","Calhoun","62047","Sandra Teichmann","(618) 576-2428","3000376","2027-01-31T00:00:00.000"
"Capena Senior Services LLC - DBA Always Best Care Chicagoland Always Best Care DuPa","477 E Butterfield Rd, Ste 202","Lombard","Du Page","60148","Jeffrey Jaunich","(630) 426-1099","3002058","2027-02-28T00:00:00.000"
"Capista Management, INC. - DBA Amada Senior Care - Plainfield","440 W Boughton Rd., Ste G","Bolingbrook","Will","60440","Lisa Capista","(815) 270-8889","3002265","2026-07-31T00:00:00.000"
"Care 4 You LLC - DBA HomeWell Care Services IL226","1 157 Ctr","Edwardsville","Madison","62025","Alexandra Aylward","(618) 352-1832","3002706","2026-08-31T00:00:00.000"
"Care Advocate of Illinois, Inc.","4952 Main St","Skokie","Cook","60077","Connie S. Dumagpi","(847) 647-1904","3000810","2026-11-30T00:00:00.000"
"Care Advocate, Inc. - DBA Therapy In Motion","5793 N. Lincoln Ave.,","Chicago","Cook","60659","Glady-Mae Andalis","(773) 561-6370","3001451","2027-03-31T00:00:00.000"
"Care America Homecare Services LLC","2632 Mc Duffee Cir","North Aurora","Kane","60542","Arcillius Calhoun","(630) 956-0170","3002096","2026-10-31T00:00:00.000"
"Care Assist Inc.","9933 Lawler Ave, Ste 333","Skokie","Cook","60077","Joanna Sanchez","(773) 891-7590","3001401","2027-04-30T00:00:00.000"
"Care at Home Providers LLC","15255 S 94th Ave, Ste 500","Orland Park","Cook","60462","Sherry Cruz","(312) 940-7895","3002039","2027-04-30T00:00:00.000"
"Care Companions LLC","1703 Sierra Highlands Dr.","Plainfield","Will","60586","Yinka Michaels Agboola","(619) 654-2610","3002891","2026-01-14T00:00:00.000"
"Care For All, Inc","1039 Woodfield Rd","Schaumburg","Cook","60173","Vijay Prajapati","(312) 878-7591","3002369","2026-08-31T00:00:00.000"
"Care for Life Home Services Corp","1001 S Randall Road","Elgin","Kane","60123","Mia Pacheco","(847) 214-3633","3002229","2027-02-28T00:00:00.000"
"Care In Motion IL, LLC","7777 W Lincoln Highway","Frankfort","Will","60423","Amy Skaltsas","(219) 487-2090","3002812","2026-12-31T00:00:00.000"
"Care One Home Health Services, Inc.","235 Remington Blvd. Suite G7","Bolingbrook","Will","60440","Kerstin Agustin","(630) 655-3074","3000873","2026-06-30T00:00:00.000"
"Care Point Home Care Inc.","259 East Rand Rd","Mount Prospect","Cook","60056","Seema Veliyathumalil","(630) 991-8782","3002506","2027-01-31T00:00:00.000"
"Care Solutions Home Services, LLC - DBA Care Solutions Home Services","7150 N University St","Peoria","Tazewell","61614","Araceli Lear","(309) 263-4787","3001668","2026-05-31T00:00:00.000"
"Care With Compassion Home Services LLC","8707 Skokie Boulevard","Skokie","Cook","60077","Rowaida Hormiz","(847) 429-3040","3002326","2026-10-31T00:00:00.000"
"CAREFICIENT HOME CARE, INC","1020 Milwaukee Ave, Suite 360","Deerfield","Cook","60015","Mark Arrojo","(224) 764-2240","3001222","2026-04-30T00:00:00.000"
"CareForte Home HealthCare INC","2040 E Algonquin Rd., Suite 506","Schaumburg","Cook","60173","Nimi Indiamaowei","(773) 657-3613","3002209","2027-01-31T00:00:00.000"
"Carelink Plus, Inc.","950 Milwaukee Ave. Suite 221","Glenview","Cook","60025","Josephine C. Tolentino","(847) 912-0797","3000867","2026-04-30T00:00:00.000"
"CareOptum Healthcare Services LLC","2851 189th St.","Lansing","Cook","60438","Georgina Frankline","(708) 631-6106","3002852","2026-01-31T00:00:00.000"
"Carepath Home Care, LLC","5 Revere Dr., Suite 200","Northbrook","Cook","60062","Zoryana Podolny","(847) 600-9681","3002716","2026-09-30T00:00:00.000"
"Carepoint Home Services, INC.","30 South Cass Avenue","Westmont","Du Page","60559","Rita Musaraj","(630) 677-7482","3002339","2026-06-30T00:00:00.000"
"CarePros Health Care LLC","570 Lake Cook Rd, Suite 300","Deerfield","Lake","60015","Timmy Lwin","(847) 718-8891","3002296","2026-04-30T00:00:00.000"
"Caribbean Home Care LLC","917 N. Humphrey Ave.","Oak Park","Cook","60302","Kristan Abrahams","(708) 477-8894","3002403","2025-02-28T00:00:00.000"
"Caring Angels, Inc - DBA Visiting Angels of Sycamore","3301 Resource Parkway","Dekalb","De Kalb","60115","Michelle Wilson","(815) 895-0200","3000576","2026-10-31T00:00:00.000"
"Caring For All, LLC","10 Trail Ridge Court","Streamwood","Cook","60107","Sunita Patel","(847) 461-8067","3002552","2026-02-28T00:00:00.000"
"Caring From the Heart LLC","3122 N. Mason Ave.","Chicago","Cook","60634","Elvia Damariz Ortega","(847) 868-4537","3002772","2026-12-31T00:00:00.000"
"Caring Hands Home Health & Rehab, LLC","17926 Halsted St","Homewood","Cook","60430","Michael DelPuerto","(815) 915-2056","3002540","2026-12-31T00:00:00.000"
"Caring Hands Home Nursing Care, Inc","9036 Forestview Rd","Evanston","Cook","60203","Rhonda M Hunt-Muhammed","(224) 322-5992","3002129","2026-10-31T00:00:00.000"
"Caring Hands Services Inc - DBA Acti-Kare Responsive In-Home Care Chicago","6124 N Milwaukee Ave","Chicago","Cook","60646","Huma Saleem","(773) 552-0870","3001895","2026-07-31T00:00:00.000"
"Caring Professionals Home Healthcare, LLC","10 Emerald Terrace","Swansea","St Clair","62226","Shinese Jeffries","(618) 239-4223","3002370","2027-01-31T00:00:00.000"
"Caring Shepherd Healthcare Inc","15525 S. Park Ave Suite 103B","South Holland","Cook","60473","Olajide Adewale","(708) 331-4214","3001563","2026-09-30T00:00:00.000"
"Caring Touch Health Services Inc.","4554 N Broadway St.","Chicago","Cook","60640","Fatimo Salami","(773) 899-6178","3002817","2026-12-31T00:00:00.000"
"Casa Care Inc.","2425 Royal Blvd","Elgin","Kane","60123","Isaac Perez","(224) 238-7171","3002435","2026-06-30T00:00:00.000"
"Casa Central Social Services Corporation","1343 N. California Ave.","Chicago","Cook","60622","Illeana Gomez","(773) 645-2443","3001387","2026-06-30T00:00:00.000"
"Cass County Mental Health Association - DBA Community Hope & Recovery Center","121 E. 2nd Street","Beardstown","Cass","62618","Stacey Rock","(217) 323-2980","3002619","2026-09-30T00:00:00.000"
"Cassia Tree Home Care Solutions LLC","507 Trumans Court","Belvidere","Boone","61008","Dede Dasilva","(779) 207-5235","3002813","2026-12-31T00:00:00.000"
"Castle Ventures, Inc. - DBA Right at Home #48","513 West Main Street","West Dundee","Kane","60118","Jeanette Palmer","(847) 396-9000","3000288","2027-03-31T00:00:00.000"
"Castor Home Nursing, Inc","417 E. 3rd Street, Suite A","Sterling","Whiteside","61081","Nirmala Sakthi","(815) 564-0977","3001711","2026-06-30T00:00:00.000"
"Cater To Your Needs Home Health Care LLC","207 N Main St","Columbia","Monroe","62236","Maria Brunts","(314) 797-5085","3002349","2027-01-31T00:00:00.000"
"Catherines Vision Health Services LLC","17504 E Carriageway Dr Ste B","Hazel Crest","Cook","60429","Robina Williams","(708) 308-7605","3002151","2026-12-31T00:00:00.000"
"CCS Care LLC","5122 Welsh Drive","Rockford","Winnebago","61107","Samah Sipes","(815) 708-2575","3002374","2027-01-31T00:00:00.000"
"Cedarland Homecare LLC","18525 Torrence Ave, Unit D7","Lansing","Cook","60438","Adesuwa Aghughu","(708) 501-2599","3002799","2026-12-31T00:00:00.000"
"Celeston, Inc.","600 Holiday Plz Dr #541","Matteson","Cook","60443","Sean Washington","(708) 300-9338","3001713","2026-11-30T00:00:00.000"
"Central Illinois Senior Care, INC. - DBA Home Helpers Home Care of East Peoria","206 Walnut St","Washington","Tazewell","60571","Joshua Kitterman","(309) 657-3451","3002227","2026-07-31T00:00:00.000"
"Cheery Moments Homecare Services, LLC","121 Fairfield Way","Bloomingdale","Du Page","60108","Olivia Trinquand","(224) 653-9831","3002301","2026-10-31T00:00:00.000"
"Cherish Home Care Solutions, LLC","4403 W. Lawrence Avenue","Chicago","Cook","60630","Amy Gumiran","(312) 800-0112","3002460","2026-09-30T00:00:00.000"
"Cherished Companions Home Care LLC","952 West Briaircliff Rd","Bolingbrook","Will","60440","Bella Lucas","(630) 492-2015","3002319","2026-12-31T00:00:00.000"
"Cherub Cares Inc - DBA Homewatch CareGivers of Lincolnwood","4747 W Peterson Ave","Chicago","Cook","60646","Lesley Cheruvathoor","(773) 647-1200","3002133","2026-10-31T00:00:00.000"
"Cherubs 3 LLC","2 Ginger Creek Pkwy, Ste B","Glen Carbon","Madison","62034","Robert Tomek","(618) 307-9610","3001167","2026-09-30T00:00:00.000"
"Chicago Commons Association","515 E. 50th Street","Chicago","Cook","60615","Margaret Purnell","(773) 373-2900","3001002","2026-05-31T00:00:00.000"
"Chicago Elite Home Care Provider, LLC","7808 West College Drive","Palos Heights","Cook","60463","Phoebe Colongon","(708) 300-1001","3002542","2027-01-31T00:00:00.000"
"Chicago Home Health, Inc.","6625 N. Milwaukee Ave.","Niles","Cook","60714","Phil Joo Yum","(847) 510-5984","3000988","2026-05-31T00:00:00.000"
"Chicagoland Methodist Senior Services - DBA SASI","1740 Ridge Ave","Evanston","Cook","60201","Charlton Glass","(847) 864-7274","3001873","2026-10-31T00:00:00.000"
"Chicagoland Senior Care, Inc. - DBA Assisting Hands Home Care","5120 Belmont","Downers Grove","Du Page","60515","Richard Ueberfluss","(630) 305-9100","3000360","2027-02-28T00:00:00.000"
"Chinese American Service League, Inc.","2141 S Tan Court","Chicago","Cook","60616","Mattie Bryant","(312) 791-0418","3001193","2027-01-31T00:00:00.000"
"Chinese Mutual Aid Association","1016 W Argyle Street","Chicago","Cook","60640","Rhea Yap","(773) 784-2900","3001385","2026-05-31T00:00:00.000"
"Christ Care HealthServices LLC","3420 W Peterson Ave, Ste4","Chicago","Cook","60659","Eleanor McBride","(773) 754-8504","3002495","2026-11-30T00:00:00.000"
"Circle of Friends Home Care, Inc.","42 S Ashland Ave","LaGrange","Cook","60525","Charmaine Cyza","(708) 588-2002","3000518","2027-04-30T00:00:00.000"
"Citadel Homecare LLC","21545 N. Andover Rd","Kildeer","Lake","60047","Lorraine Allen","(847) 347-7452","3001690","2026-10-31T00:00:00.000"
"Citadel of Hope Home Health Care Inc","1170 Pine Tree Ct.","Lake Villa","Lake","60646","Olakunle Akinro","(224) 260-1672","3003041","2026-08-31T00:00:00.000"
"Citizens Bright Ideas Inc.","1333 Burr Ridge Parkway","Burr Ridge","Du Page","60527","Monica Katsigazi","(630) 802-0667","3001162","2026-11-30T00:00:00.000"
"CJC Services Unlimited, Inc","222 E Wisconsin Ave","Lake Forest","Lake","60045","Norilyn M Querubin","(833) 527-3252","3001856","2026-07-31T00:00:00.000"
"CK-CAREGIVERS, LLC - DBA Comfort Keepers #233","7620 N. University","Peoria","Peoria","61614","Michaline Ice","(309) 685-7777","3002958","2026-06-30T00:00:00.000"
"CL Care, LLC - DBA Home Instead of Crystal Lake","735 McArdie Dr, Ste F","Crystal Lake","Mc Henry","60014","Ada Christopher","(847) 462-0303","3002628","2027-01-31T00:00:00.000"
"Clear Path Home Healthcare, Inc","19070 Everett Blvd","Mokena","Will","60448","Naomi Olaide Mack","(708) 995-5064","3002030","2026-06-30T00:00:00.000"
"Cohen Home Health, LLC - DBA Acti-Kare Responsive In-Home Care","422 Farnsworth Circle","Port Barrington","Mc Henry","60010","Neil J Cohen","(224) 268-5991","3001594","2027-02-28T00:00:00.000"
"Comfort At Home LLC","8837 S Ridgeland Ave","Oak Lawn","Cook","60453","Moayad Jaber","(708) 628-2411","3002689","2026-09-30T00:00:00.000"
"Comfort at Home Senior & Family Care Inc","160 South 2nd St.","New Memphis","Clinton","62266","Susie Oestringer","(618) 588-3014","3001278","2026-05-31T00:00:00.000"
"Comfort Care In Home Services LLC","8543 S Stony Island Ave","Chicago","Cook","60617","Kathleen Robbins","(312) 931-5787","3002415","2026-06-30T00:00:00.000"
"Comfort Plus Healthcare Services LLC","15219 S. Sawgrass Circle","Plainfield","Will","60544","Merina Singh","(815) 267-1600","3002748","2026-12-31T00:00:00.000"
"ComfortHome Private Care LLC - DBA Healthcare Plus Private Care","3501 Algonquin Road, Suite 560","Rolling Meadows","Cook","60008","Neil Renacia","(847) 960-3300","3000838","2026-08-31T00:00:00.000"
"Community Home Environmental Learning Project, Inc.
(CHELP)","2545 Millikin Parkway","Decatur","Macon","62526","Julie Walker","(217) 422-9888","3000391","2027-03-31T00:00:00.000"
"Community Homemaker Services Inc","17843 Torrence Avenue Unit 1F","Lansing","Cook","60438","Bolanle Adeoye","(708) 251-5140","3001828","2027-01-31T00:00:00.000"
"Companion Services of America, LLC","420 Lake Cook Rd Ste 103","Deerfield","Lake","60015","Jamie Shapiro","(847) 948-0860","3000559","2026-08-31T00:00:00.000"
"Companions for Seniors, Inc.","6160 N. Cicero Ave. Ste. 402","Chicago","Cook","60646","Samuel Tatel","(866) 910-9020","3000841","2027-03-31T00:00:00.000"
"Compassion Care Staffing, LLC","4300 Commerce Court, Suite 300-1","Lisle","Du Page","60532","Florinda Cabiri","(630) 343-1234","3002499","2026-09-30T00:00:00.000"
"Compassion Home Care of Illinois, LLC","4433 W. Touhy Avenue, Suite 522","Lincolnwood","Cook","60712","Matthew P. Mueller","(773) 599-9174","3001266","2026-06-30T00:00:00.000"
"Compassionate Caregivers Inc","1150 N. Hoyne Ave","Chicago","Cook","60622","Rameen Ariana Qader","(773) 744-7546","3002846","2027-01-31T00:00:00.000"
"Compassionate Community Care","1015 S. Matthew St.","Peoria","Peoria","61605","Leah Lipscomb, D.Min.","(309) 222-2555","3002851","2027-01-31T00:00:00.000"
"Compassionate Professional Home Care Inc.","2521 Ridge Road Suite 6","Lansing","Cook","60438","Raphael Ogom","(708) 832-8206","3002558","2026-04-30T00:00:00.000"
"Complete Compassionate Care Inc","600 E. Benton St.","Mount Carroll","Carroll","61053","Kelbi Houston","(815) 906-2090","3002798","2026-12-31T00:00:00.000"
"Complete Health Services - DBA In-Home Caregivers of Illinois","402 W Boughton Road","Bolingbrook","Will","60490","Isoken Ogbomo","(630) 300-0446","3001888","2027-03-31T00:00:00.000"
"COMPLETE HOME CARE, LLC","309 W. 23rd St.","Chicago","Cook","60616","Lily Yuen","(312) 808-1288","3002855","2027-01-31T00:00:00.000"
"Complete Senior Care LLC - DBA Always Best Care Chicago","2017 W Irving Park Rd, Suite 100","Chicago","Cook","60618","Aiman Abdelmajid","(312) 465-6833","3002690","2026-08-31T00:00:00.000"
"Comprehensive Home Care Services, Inc.","2650 W. Montrose Avenue","Chicago","Cook","60618","Catherine Kittoe","(773) 654-3378","3001220","2027-02-28T00:00:00.000"
"Conrad Care Inc.","3525 W. Peterson Avenue, Suite 505","Chicago","Cook","60659","Nicholas Efosa Agbonifo","(312) 204-7255","3001929","2026-10-31T00:00:00.000"
"Cool Crown Health Care Services Limited","3525 W Peterson Ave, Suite 222","Chicago","Cook","60659","Florence Adebiyi","(773) 293-7752","3002064","2026-06-30T00:00:00.000"
"Coral Hearts Home Health Care, Inc.","6425 N Hamlin Ave, Suite A","Lincolnwood","Cook","60712","Olabisi Ezekiel","(224) 470-6929","3002307","2026-11-30T00:00:00.000"
"Corlan Home Services Inc. - DBA Peace Home Healthcare","7117 N. Ridge Blvd","Chicago","Cook","60645","Kazeem Adedamola","(312) 539-0860","3002759","2026-07-31T00:00:00.000"
"Cornerstone Caregiving East LLC","3416 Blackhawk Rd, Ste 102","Rock Island","Rock Island","61201","Montana Aiuppy","(563) 514-4517","3002571","2027-02-28T00:00:00.000"
"Cornerstone Caregiving East LLC","3171 Greenhead Drive, Suite A","Springfield","Sangamon","62711","Mariah Warren","(217) 670-6361","3002473","2026-09-30T00:00:00.000"
"Cornerstone Caregiving East LLC","310 South County Farm Road","Wheaton","Du Page","60187","Blake Williams","(331) 236-0676","3002786","2026-12-31T00:00:00.000"
"Cornerstone Caregiving East LLC - DBA Cornerstone Caregiving","5504 S Brainard Ave, Unit A, C, and D","Countryside","Cook","60525","Sam Palmer","(708) 412-6373","3002620","2027-04-30T00:00:00.000"
"Courtesy Caregivers, LLC","930 York Rd, Suite 224","Hinsdale","Du Page","60521","Emmanuel Paul Daarol","(630) 324-6750","3002035","2026-07-31T00:00:00.000"
"Covenant Home Services - DBA CovenantCare at Home","3755 East Main St. Suite 165","St. Charles","Kane","60174","Teresa R. Felder","(630) 845-0680","3000194","2027-01-31T00:00:00.000"
"CP Care LLC - DBA Home Instead Champaign","201 N Randolph St, Suite 1","Champaign","Champaign","61820","Ada Christopher","(217) 318-2883","3002876","2026-12-31T00:00:00.000"
"Crawford Memorial - Home Health Agency","1108 N. Allen, Suite A","Robinson","Crawford","62454","Beth Pasero","(618) 546-5461","3000120","2026-08-31T00:00:00.000"
"Creative Services Inc","600 Holiday Plaza Drive","Matteson","Cook","60443","Tashema Haynes","(708) 898-1801","3002110","2027-03-31T00:00:00.000"
"CS&L Healthcare, LLC - DBA Firstlight Homecare","1580 S. Milwaukee Ave. Suite 201","Libertyville","Lake","60048","Stephanie Johnson","(224) 880-6555","3000993","2026-05-31T00:00:00.000"
"CTK Advisors Inc - DBA Golden Heart Senior Care Glenview Inc.","7000 n Newark Ave, Suite 223","Niles","Cook","60714","Dr Eduardo Ladlad","(773) 332-9568","3001641","2026-03-31T00:00:00.000"
"Cure Home Care Services, Inc.","29 W 701 Butterfield Rd., Ste 101","Warrenville","Du Page","60555","Abul Khaled Molla","(630) 836-9977","3000190","2027-02-28T00:00:00.000"
"Custom Home Care, LLC.","2716 W. Peterson Ave.","Chicago","Cook","60659","Robert Jackson","(773) 561-4663","3000375","2027-02-28T00:00:00.000"
"D Care Incorporated - DBA Dcare Home Health Services","18656 Dixie Hwy upper level","Homewood","Cook","60430","Bolatito Adekanbi","(773) 941-4468","3001212","2026-08-31T00:00:00.000"
