"facility_name","address","city","county","zip","contact_name","phone","license_number","exp_date"
"Cimpar At Home, LLC - DBA Reya At Home","101 Madison St, Ste 300","Oak Park","Cook","60302","Jerry George","(847) 423-5560","1012260","2027-02-28T00:00:00.000"
"CityWide Home Health Services, Inc.","210 N. Cass Ave., Unit A","Westmont","Du Page","60559","Jove Castillo","(847) 718-1800","1012102","2027-04-30T00:00:00.000"
"Classic Health Services, Inc.","2200 S. Main St., Ste 300","Lombard","Du Page","60148","Susan Sanchez","(630) 620-9251","1010558","2027-03-31T00:00:00.000"
"Clay Home Health Services","601 East Twelfth Street","Flora","Clay","62839","Jeffrey Workman","(618) 662-4406","1000157","2027-05-31T00:00:00.000"
"Client Home Health Care, Inc.","9705 Southwest Highway, #1","Oak Lawn","Cook","60453","Laura Cleofe","(708) 529-2000","1010981","2026-12-31T00:00:00.000"
"Comfort Care LLC - DBA Comfort Care Home Healthcare","8527 S. Stoney Island Ave.","Chicago","Cook","60617","Deidre Clark","(773) 221-4400","1011348","2027-10-31T00:00:00.000"
"Community Care Home Health Services, Inc.","1001 Ogden Ave,, Ste 201","Downers Grove","Du Page","60515","Mary Liza Bagasbas Lorenzo","(708) 410-2605","1011683","2027-04-30T00:00:00.000"
"Community Health Services, LLC","17843 Torrence Avenue,Unit 2R","Lansing","Cook","60438","Adeolu Adeoye","(708) 983-5137","1011269","2027-07-31T00:00:00.000"
"Community Home Health Care, Inc.","109 Fairfield Way Suite 101","Bloomingdale","Du Page","60108","Terrence Cornell","(630) 545-0183","1010728","2027-05-31T00:00:00.000"
"Community Homecare, Inc.","107 E. Jefferson St.","Sullivan","Moultrie","61951","Todd Scott","(217) 728-2320","1010333","2027-04-30T00:00:00.000"
"Compassionate Hands Home Health Care","4610 A N. Illinois Street","Fairview Heights","St Clair","62208","Jerrica Ampadu","(888) 692-4997","1012326","2027-10-31T00:00:00.000"
"Compassionate Professional Home Care, Inc.","2521 Ridge Road","Lansing","Cook","60438","Raphael O Ogom","(708) 832-8206","1012160","2027-05-31T00:00:00.000"
"Compassus BSMH Paducah HHA, LLC - DBA Mercyhealth Home Care by Compassus","704 East 5th Street Ste #5","Metropolis","Massac","62960","Renee Wurth","(270) 600-0417","1012261","2027-04-30T00:00:00.000"
"Complete Home Health Care, LLC","309 W 23rd St","Chicago","Cook","60616","Jason Yuen","(312) 808-1288","1011213","2027-07-31T00:00:00.000"
"Complete Home Health Services, Inc","16236 Prince Drive","South Holland","Cook","60473","Julian Robinson","(708) 333-1700","1011183","2027-01-31T00:00:00.000"
"CompMed Home Health, Inc.","2720 S. River Rd Ste 135","Des Plaines","Cook","60018","Rod A. Doliente","(847) 674-6796","1011231","2026-12-31T00:00:00.000"
"Comprehensive Home Care, Inc.","6321 North Avondale Ave., Ste 106","Chicago","Cook","60631","Pritesh Patel","(773) 774-5944","1006857","2027-07-31T00:00:00.000"
"Comprehensive Quality Care, Inc. Foundation","3517 S. Martin Luther King Drive","Chicago","Cook","60653","John Tar","(773) 924-5900","1010238","2027-08-31T00:00:00.000"
"Confident Home Health Care, Inc","1908 Beverly Ln","Buffalo Grove","Lake","60089","Oksana Leybman","(847) 670-5800","1012312","2027-08-31T00:00:00.000"
"Conrad Care INC.","3525 West Peterson Avenue","Chicago","Cook","60659","Nicholas Efosa Agbonifo","(312) 204-7255","1012150","2027-10-31T00:00:00.000"
"Coram Alternate Site Services, Inc. - DBA Coram CVS/Specialty Infusion Services","2045 Plum Grove Rd","Rolling Meadows","Cook","60008","Michelle Mais Smith","(888) 476-5863","1010093","2027-07-31T00:00:00.000"
"Cordial Care Home Services Inc.","3525 West Peterson Avenue","Chicago","Cook","60659","Roberto S. Maroon","(224) 420-6505","1012262","2027-05-31T00:00:00.000"
"Corlan Home Health, Inc.","415 W. Golf Road, Ste 46","Arlington Heights","Cook","60005","Olanrewaju Ojo","(847) 593-0050","1010896","2027-03-31T00:00:00.000"
"Covenant Home Health Care, Inc.","9547 Crawford Avenue","Evanston","Cook","60203","Jovito L. Dauz, RN","(847) 675-5431","1012323","2027-03-31T00:00:00.000"
"Covenant Home Services - DBA Covenantcare at Home","3755 E. Main Ave., Ste 165","St. Charles","Kane","60174","Teresa Felder","(630) 845-0680","1011067","2027-01-31T00:00:00.000"
"Crawford Memorial Home Health","1108 N. Allen St., Ste. A","Robinson","Crawford","62454","Beth Pasero","(618) 546-5461","1001189","2027-08-31T00:00:00.000"
"Crescent Home Health Agency, LLC","7 Park Place Suite B","Swansea","St Clair","62226","Sikander Bajwa","(618) 277-0939","1011293","2027-04-30T00:00:00.000"
"Crescent Home Healthcare, Inc.","1S443 Summit Ave, Ste 204 A&B","Oakbrook Terrace","Du Page","60618","Marjana Siraj","(773) 427-1220","1011112","2026-10-31T00:00:00.000"
"Crex Resources LLC - DBA Advocate Home Services","800 Biesterfield Rd, Ste 4010","Elk Grove Village","Cook","60007","Mohammed Khan","(224) 541-0202","1012165","2026-11-30T00:00:00.000"
"Crossroads Home Care Services, LLC - DBA Mederi Caretenders","4112 N Water Tower Place, Suite A","Mt. Vernon","Jefferson","62864","Jean Lenzini","(618) 988-1840","1011103","2026-12-31T00:00:00.000"
"Crown Home Health Agency, Inc.","6336 N. Cicero Ave., Ste 202","Chicago","Cook","60646","Patricia L Okotete","(773) 481-1353","1011948","2026-12-31T00:00:00.000"
"Crown Home Health Services LLC - DBA Loyal Home Health","5407 Trillium Boulevard, Suite B260","Hoffman Estates","Cook","60192","Michael Trost","(312) 888-3965","1012182","2026-12-31T00:00:00.000"
"Crystal Home Health Care, LLC","2720 S. River Road, Suite 154","Des Plaines","Cook","60018","Raj Pillai","(847) 257-7620","1011862","2027-09-30T00:00:00.000"
"Darien Home Health Care, Inc.","1510 Plainfield Road Suite 7","Darien","Du Page","60561","Frederic DeLaCruz","(630) 963-4212","1011275","2026-10-31T00:00:00.000"
"Dayspring Healthcare Services, Inc.","18221 Torrence Ave, Unit 1B","Lansing","Cook","60438","Felix Obialor","(708) 832-0183","1011457","2026-12-31T00:00:00.000"
"Deliverance Home Health Care, Inc.","5940 West Touhy Avenue Suite 205","Niles","Cook","60714","Ivy Norte","(847) 972-1159","1011790","2026-11-30T00:00:00.000"
"Delta Home Health Care, Inc.","380 E Northwest Hwy, Suite 380","Des Plaines","Cook","60016","Shehzad Amlani","(630) 472-0122","1011602","2027-03-31T00:00:00.000"
"Deluxe Home Health Care, LLC","636 S River Road Suite 304","Des Plaines","Cook","60016","Patrick L. Cadet","(630) 963-8696","1011933","2027-04-30T00:00:00.000"
"Dependable Nursing Home Health Services, Inc.","1319 Butterfield Rd, Ste 520","Downers Grove","Du Page","60515","Robert Raymond Soriano","(847) 565-4150","1011822","2027-03-31T00:00:00.000"
"Destiny Healthcare Services, Inc.","10031 W Roosevelt Rd Ste 200","Westchester","Cook","60154","Sonia Chalal","(708) 450-1920","1012083","2026-12-31T00:00:00.000"
"Devoted Health Care, Inc.","2720 S River Rd, Ste 4","Des Plaines","Cook","60018","Vanessa Adraneda","(847) 991-3711","1011907","2027-09-30T00:00:00.000"
"DINAMIC Health Care, LLC","353 West Lincoln Highway","Chicago Heights","Cook","60411","Kimberly Rogers","(708) 832-9908","1010797","2027-03-31T00:00:00.000"
"Direct Home Healthcare, Inc.","2250 East Devon Avenue Suite 341","Des Plaines","Cook","60018","Jude Nwokenkwo","(773) 516-4196","1010414","2027-03-31T00:00:00.000"
"DirectMed Health Services","2600 S. Michigan Avenue, Suite 410","Chicago","Cook","60616","Kenneth Banks","(312) 642-5500","1010443","2027-03-31T00:00:00.000"
"Distinct Home Health Care, LLC - DBA Devoted Home Health","1328 Main Street, 1st Floor","Crete","Will","60417","Victor Baclig","(708) 564-4946","1012158","2027-04-30T00:00:00.000"
"Diversified Home Care, Inc. - DBA Safe Life Home Healthcare Chicago","5501 W. Montrose Ave.","Chicago","Cook","60641","Anne Del Rosario","(847) 729-9475","1012343","2027-05-31T00:00:00.000"
"DMJ Home Health Services, Inc.","2720 E. New York Street, Suite 120","Aurora","Du Page","60502","Heather Wallace","(847) 423-2667","1011769","2027-06-30T00:00:00.000"
"Dominion Home Health Care, Inc.","3434 Ridge Road","Lansing","Cook","60438","Victor O Ike","(708) 858-6132","1011216","2027-05-31T00:00:00.000"
"Dover Home Health IL Chicago Metro, LLC - DBA Dover Home Health","3333 75th street, LL20","Woodridge","Will","60517","Nathalie Jill Guadiano","(815) 513-8056","1012272","2027-06-30T00:00:00.000"
"DR Home Healthcare, LLC","14228 McCarthy Road","Lemont","Cook","60439","Dennis Paragas","(630) 243-0527","1011346","2027-05-31T00:00:00.000"
"E.C.S. Health Care Agency and Home Health Services P.C.","75 Executive Drive, Suite 401D","Aurora","Du Page","60504","Eduardo Sadama","(630) 800-4292","1011571","2027-06-30T00:00:00.000"
"Ebenezer Home Health Service, LLC","16860 Oak Park Ave, Ste 201C","Tinley Park","Cook","60477","Evelyn Ocampo","(708) 444-8511","1011895","2026-12-31T00:00:00.000"
"Egyptian Health Department","946 4th Street","Eldorado","Saline","62930","James Byrd","(618) 297-9380","1002336","2027-03-31T00:00:00.000"
"EH Home Health of the Midwest, LLC - DBA Enhabit Home Health","2970 Baker Street, Suite A","Springfield","Sangamon","62703","Tiffany Engelman","(217) 542-7138","1011925","2027-08-31T00:00:00.000"
"EH Home Health of the Midwest, LLC - DBA Enhabit Home Health","2700 S River Road, Ste 304","Des Plaines","Cook","60018","Tiffany Engelman","(847) 803-0774","1011926","2027-07-31T00:00:00.000"
"EHSAS Home Health, LLC - DBA Jardin Home Health","7161 N Cicero Ave, Ste 202","Lincolnwood","Cook","60712","Waqar Ali Khan","(847) 752-9000","1012213","2027-09-30T00:00:00.000"
"Elder Care Navigators - DBA ECN","600 Holiday Plaza Drive","Matteson","Cook","60443","Michelle F. Riggins","(833) 326-5273","1012240","2027-02-28T00:00:00.000"
"Elevated Care Home Health LLC","260 S. Schmidt Rd.","Bolingbrook","Will","60440","Sunil Agarwal","(224) 391-7419","1012335","2028-01-31T00:00:00.000"
"Elite Care At Home, Inc.","568 S. Washington St.","Naperville","Du Page","60543","Sarah Martinez RN","(630) 364-7330","1011049","2027-03-31T00:00:00.000"
"Elite Home Health Care, Inc.","3100 Dundee Road, Suite 304","Northbrook","Cook","60062","Shannon Jones","(847) 400-5410","1010272","2027-07-31T00:00:00.000"
"Emmanuel Home Health, Inc.","610 Lake Plumleigh Way","Algonquin","Kane","60102","Karl Cordero","(847) 658-3980","1010621","2027-06-30T00:00:00.000"
"Entera Healthcare, LTD","10700 W. Higgins Rd, Suite 110","Rosemont","Cook","60018","Ninfa Kam","(847) 324-5550","1010396","2027-03-31T00:00:00.000"
"Epic Home Care","710 E. Ogden Ave., Suite 690","Naperville","Du Page","60563","Maria Bernardo","(630) 470-9668","1011780","2027-07-31T00:00:00.000"
"Esperanza Home Health Care, Inc.","2048 N 72nd Ct","Elmwood Park","Cook","60707","Omar Velazquez","(708) 452-7610","1010855","2027-03-31T00:00:00.000"
"Essential Home Care, Inc.","One Transam Plaza Dr., Ste 180","Oak Brook Terrace","Du Page","60181","Fe Fajardo-Cullinane","(630) 495-1179","1010584","2027-03-31T00:00:00.000"
"Essential Home Healthcare, Inc.","3501 W Algonquin Road","Rolling Meadows","Cook","60008","Diane Hollie","(847) 813-6301","1011953","2026-12-31T00:00:00.000"
"Essential Preventive Health Care, LLC","101 W. 22nd st","Lombard","Du Page","60148","Tyrone Romero","(630) 376-6024","1011949","2026-12-31T00:00:00.000"
"Evangel Home Health Services, Inc.","2040 East Algonquin Road Unit 512","Schaumburg","Cook","60173","Hannah Caoili","(224) 500-3311","1010608","2027-06-30T00:00:00.000"
"Everest Healthcare Solutions","75 Executive Drive, Suite 102","Aurora","Du Page","60504","Rajiv Verma","(630) 405-7244","1011229","2027-09-30T00:00:00.000"
"Evolution Home Health Care, Inc.","101 Burr Ridge Pkwy., Suite 202","Burr Ridge","Cook","60527","Bino Kurian","(630) 468-2835","1010752","2027-03-31T00:00:00.000"
"Excel Care Health Services, Inc. - DBA OnSite Rehab and Nursing Care Inc.","7301 N Lincoln Ave Ste 185","Lincolnwood","Cook","60712","Liela Maatouk","(847) 675-8090","1011773","2027-07-31T00:00:00.000"
"Excell Home Health Svcs, Inc.","195 N. Harbor Dr., Ste 4909","Chicago","Cook","60601","Norma Stavropoulos","(312) 729-0944","1010818","2027-10-31T00:00:00.000"
"Excellent Care Health Services, Inc.","400 W. Lake St., Ste 111A","Roselle","Du Page","60172","Farzana Rizwan","(630) 893-9010","1010965","2027-02-28T00:00:00.000"
"Excellent Home Health Care, Inc.","3901 Oakton Street","Skokie","Cook","60076","Patrick Scales","(847) 674-3202","1012280","2027-03-31T00:00:00.000"
"Express Professionals Home Health Srvs., Inc.","900 Jorie Boulevard Suite 85","Oak Brook","Du Page","60523","Elisha Tessalee","(630) 974-6585","1011623","2027-08-31T00:00:00.000"
"F.J. Home Health Care, Inc.","3847 W. 95th St","Evergreen Park","Cook","60805","Nia Rouse","(708) 581-3500","1010211","2027-09-30T00:00:00.000"
"Faith Home Healthcare, Inc.","8224 S. Kedzie FL 2","Chicago","Cook","60652","Khaled Gad","(708) 681-2853","1012070","2027-10-31T00:00:00.000"
"Family Care Home Health LLC - DBA Family Care Home Health","1010 Nottingham Ln","Hoffman Estates","Cook","60169","Ailyn Inson","(773) 782-1341","1012248","2027-05-31T00:00:00.000"
"Family Home Health Care Professionals, Inc.","3924 West Devon Avenue Suite 101 C&D","Lincolnwood","Cook","60712","Gemma Bumanglag","(847) 779-3398","1010772","2027-10-31T00:00:00.000"
"Family Home Health Services, Inc.","2171 Executive Dr., Ste. 450","Addison","Du Page","60101","Joseph Smythe","(630) 317-3300","1010146","2027-04-30T00:00:00.000"
"Fayette County Health Department","416 West Edwards Street","Vandalia","Fayette","62471","Kendra Craig","(618) 283-7262","1001411","2026-12-31T00:00:00.000"
"FeelWell Home Healthcare and Staffing LLC","350 S Northwest Hwy Ste 349","Park Ridge","Cook","60068","Nadege Myers","(847) 232-0330","1012047","2027-09-30T00:00:00.000"
"First Care Healthcare, Inc. - DBA Elara Caring V","1999 Wabash Ave Ste 103","Springfield","Sangamon","62704","Kristin Fenton","(217) 718-4889","1011835","2027-11-30T00:00:00.000"
"First Class Home Health Inc","343 N. Wood Dale Rd","Wood Dale","Du Page","60191","Ananda Hodogbey","(877) 373-1252","1012109","2027-04-30T00:00:00.000"
"First Venture Home Healthcare, Inc. - DBA Provider Preferred Home Health Inc","1016 West Lake Street #2","Chicago","Cook","60607","Erol Stapleton","(847) 506-9767","1011050","2027-07-31T00:00:00.000"
"FMR Home Health, Inc.","2122 S 17th Ave., 1st Floor","Broadview","Cook","60155","Rosalinda Babon","(708) 562-0192","1011245","2027-05-31T00:00:00.000"
"Focus Home Health Care, Inc.","5946 N. Milwaukee Ave., 2nd fl.","Chicago","Cook","60646","Audie Axalan","(773) 775-7490","1012187","2027-01-31T00:00:00.000"
"Forest Home Healthcare, Inc.","318 Forest Blvd.","Park Forest","Cook","60466","Temidayo Folaju","(708) 283-0769","1011324","2027-07-31T00:00:00.000"
"Fountain of Health Home Health Agency","5875 N. Lincoln Ave","Chicago","Cook","60659","Olugbenga Ayeni","(847) 859-6217","1012061","2027-01-31T00:00:00.000"
"Four Seasons Home Healthcare, Inc. - DBA Lyfe Home Health","6050 W. Oakton Street","Morton Grove","Cook","60053","Phillip Shlimon","(847) 966-1616","1010861","2027-05-31T00:00:00.000"
"Franklin-Williamson Bi-Co. Hlth Dept. Hm Hlth.","8160 Express Drive","Marion","Williamson","62959","Kevin Kaytor","(618) 998-0507","1001437","2027-10-31T00:00:00.000"
"Frontline Healthcare LLC","9933 Lawler Ave, Suite 215","Skokie","Cook","60077","Maria Tanya B Foronda","(847) 219-3663","1012079","2027-01-31T00:00:00.000"
"Gaffey Home Nursing & Hospice","3408 E. 23rd St.,","Sterling","Whiteside","61081","Brent Gaffey","(815) 626-3467","1004845","2027-04-30T00:00:00.000"
"Galesburg Home Care, LLC - DBA LHC - Iliinois Home Health Care of Galesburg","1865 N Henderson St,","Galesburg","Knox","61401","Kristy Lorenzen","(309) 343-9031","1010648","2027-06-30T00:00:00.000"
"Gateway Health Systems, Inc.","1 Dearborn Square","Kankakee","Kankakee","60901","Janice Turner","(708) 288-9773","1012275","2027-06-30T00:00:00.000"
"Genesis Health System - DBA MercyOne Genesis","4711 44th Street, Suite 1","Rock Island","Rock Island","61201","Jane Jungwirth","(563) 421-4663","1010645","2027-07-31T00:00:00.000"
"GL Healthcare, Inc.","402 W Bougton Rd, Ste B","Bolingbrook","Will","60440","Juvy Del Toro","(708) 535-9482","1012193","2027-03-31T00:00:00.000"
"Glam Healthcare Inc","3601 W Devon Ave, Ste 100","Chicago","Cook","60659","Meshack Ubara","(312) 825-2477","1012172","2027-04-30T00:00:00.000"
"Global Home Health, LLC","126 Harrison St.","Oak Park","Cook","60304","Eugenio de Ramos, Jr.","(708) 763-9700","1012318","2027-02-27T00:00:00.000"
"Glory Home Health Care Management, Inc.","2700 S River Road Suite 108","Des Plaines","Cook","60018","Mannyleen Aleta","(847) 813-6555","1012235","2027-10-31T00:00:00.000"
"God Gift Health Care LLC","2622 West Peterson Avenue Suite 4","Chicago","Cook","60659","Yao Mlope","(773) 944-0455","1012015","2027-01-31T00:00:00.000"
"Gold Coast Home Health, Inc.","20200 Governors Drive Suite 204","Olympia Fields","Cook","60461","Reuben Hadzide","(708) 991-7126","1011116","2027-07-31T00:00:00.000"
"Gold Health Home Care Corp.","2720 S River Road, Ste 130","Des Plaines","Cook","60018","Melanie Onal","(224) 470-6107","1011877","2027-05-31T00:00:00.000"
"Golden Haven Care, Inc.","6525 W. North Ave., Ste 107","Oak Park","Cook","60302","Rosaelma Villafranca","(708) 358-1267","1011746","2026-12-31T00:00:00.000"
"Good Heart Home Care, Inc.","5901 N Cicero Ave, Suite 610","Chicago","Cook","60646","Bernadette Pingue","(847) 635-0500","1011847","2027-11-30T00:00:00.000"
"Good Life Home Health Care, Inc.","5225 Old Orchard Rd., Ste 39","Skokie","Cook","60077","Jane Maravilla","(773) 561-4526","1011133","2026-12-31T00:00:00.000"
"Good Samaritan Home Care Services of Vincennes IN, LLC - DBA Good Samaritan Home Care","2012 Lexington Ave.","Lawrenceville","Lawrence","62439","Michelle Moore","(618) 943-4428","1011880","2027-09-30T00:00:00.000"
"Good Shepherd Healthcare, LLC","3144 W. Montrose Ave., 2nd fl.","Chicago","Cook","60618","Michael Manuel","(773) 478-1784","1010661","2027-01-31T00:00:00.000"
"Goodhealth Home Care, Inc.","9644 S. Commercial Avenue","Chicago","Cook","60617","Beatrice Kidwaro","(773) 933-6020","1010419","2026-12-31T00:00:00.000"
"Grace Health System Inc - DBA Excelcare Home Health","900 Skokie BLVD STE 205","Northbrook","Cook","60062","Sarah Chowdhury","(847) 983-0666","1012327","2027-02-28T00:00:00.000"
"Grace Home Health Care, Inc.","625 E. 170th St. Unit 1NE","South Holland","Cook","60473","Janis M Luvert","(708) 566-4509","1011878","2027-03-31T00:00:00.000"
"Grace Home Health Services Inc - DBA Grace Home Health Services Inc.","19900 Governors Drive","Olympia Fields","Cook","60641","Mutiat Kuforiji","(708) 898-0917","1012188","2027-10-31T00:00:00.000"
"Granite City Home Care Services, LLC - DBA Gateway Regional Home Health, Granite City","2421 Corporate Center, Suite 101","Granite City","Madison","62040","Angela Randla","(618) 798-3200","1011101","2026-12-31T00:00:00.000"
"Great Paragon Health Care, Inc.","2640 W. Touhy Ave. Suite 206","Chicago","Cook","60645","Aiwuyo Obaseki","(773) 274-7694","1010583","2027-03-31T00:00:00.000"
"Greatland Home Health Services, Inc.","24W500 Maple Ave., Ste. 205","Naperville","Du Page","60540","Monsuru Hassan","(630) 548-2126","1010350","2027-07-31T00:00:00.000"
"Greene County Health Department","310 Fifth Street","Carrollton","Greene","62016","Molly Peters","(217) 942-6961","1001452","2027-02-28T00:00:00.000"
"Greenpath Health Group, LLC","3232 Sheridan Road","Zion","Lake","60099","Virginia Sanchez","(847) 731-8332","1010541","2027-02-28T00:00:00.000"
"Guardian Angel Home Care of Park Ridge LLC","1420 Renaissance Dr Ste 215","Park Ridge","Cook","60068","Eddie Nissan","(847) 674-2711","1012091","2027-04-30T00:00:00.000"
"Guardian Home Health Care, LLC","181 Waukegan Rd., Ste 301","Northfield","Cook","60093","Helen Smekhov","(847) 441-5020","1010329","2027-04-30T00:00:00.000"
"Guardian Home Health Services, Inc. - DBA Lion's Heart Home Health Inc","7370 N Lincoln Ave Ste C","Lincolnwood","Cook","60712","Joshua Gadwala","(847) 983-4881","1012060","2027-06-30T00:00:00.000"
"Hancock County Health Department","671 Wabash Ave.","Carthage","Hancock","62321","Jessica Croy","(217) 357-2171","1001494","2027-01-31T00:00:00.000"
"Hands and Heart Home Health, Inc","1159 Wilmette Ave, Ste 9","Wilmette","Cook","60091","Juliet Ashuty","(847) 920-5918","1011962","2027-04-30T00:00:00.000"
"Hands of Wellness, Inc.","1070 Sibley Blvd.","Calumet City","Cook","60409","Deirdre Hezekiah-Onwukwe","(708) 832-2228","1010760","2027-05-31T00:00:00.000"
"Hannibal Regional Hospital Home Health","675 Lee Evans Drive","Hull","Pike","62343","Ali Howell","(573) 221-6515","1010156","2027-05-31T00:00:00.000"
"Harmony Home Health Agency, Inc.","245 W Roosevelt Road, Bldg. 15  Ste. 130/131","West Chicago","Du Page","60185","Florencio Geronimo","(708) 274-4420","1010530","2027-04-30T00:00:00.000"
"Have A Heart Health Care, Ltd","18319 Distinctive Drive","Orland Park","Cook","60467","Rizalino Mercado","(708) 479-6555","1010833","2027-07-31T00:00:00.000"
"Healer of Hope Home Health Care, Inc","1701 E. Woodfield Rd, Suite 625","Schaumburg","Cook","60173","Roberto S. Maroon","(773) 961-8914","1012081","2027-11-30T00:00:00.000"
"Healing Hands Home Care, Inc","6730 W. Higgins Avenue","Chicago","Cook","60656","Glenda Alday Catangay","(773) 792-3333","1010205","2027-05-31T00:00:00.000"
"Health Resource Solutions, Inc - DBA AccentCare Home Health of Illinois","1806 S Highland Ave Ste 225","Lombard","Du Page","60148","Stephanie Bolek","(312) 604-3740","1010385","2027-11-30T00:00:00.000"
"Healthcare Partners At Home, LLC - DBA Simply Home Health","6316 N Lincoln Avenue Unit 2","Chicago","Cook","60659","Evan Tubillara","(773) 306-5668","1012111","2027-03-31T00:00:00.000"
"Healthcare Plus Corporation","3501 W Algonquin Rd, Ste 190","Rolling Meadows","Cook","60008","Maria Turtogo-Sacay","(847) 776-0800","1010227","2027-03-31T00:00:00.000"
"Healthy Choice Home Health Inc","6425 N. Hamlin Ave.","Lincolnwood","Cook","60712","Abdul Shiddiq","(630) 281-7170","1012313","2027-10-31T00:00:00.000"
"Healthy Health Home Health, Inc.","4747 Lincoln Mall Drive Suite 260","Matteson","Cook","60443","Uchechukwu Ajaere","(708) 283-0202","1011137","2027-09-30T00:00:00.000"
"Heart to Heart Home Health Corp","2644 Dempster Street 101B","Park Ridge","Cook","60068","Maria D. Hermosa","(224) 361-3056","1012200","2027-02-28T00:00:00.000"
"Heaven's Angels Health Care Services, Inc.","7366 N. Lincoln Ave., Ste 202","Lincolnwood","Cook","60712","Raphidien Dawis","(847) 679-7682","1010563","2027-03-31T00:00:00.000"
"Helping Hands Home Healthcare & Staffing Agency LLC","320 E Jackson, Ste 6","Morton","Tazewell","61550","Hannah Coleman","(309) 699-4715","1012281","2027-06-30T00:00:00.000"
"Henderson County Health Department Home Health","208 W. Elm Street","Gladstone","Henderson","61437","Carla Ewing","(309) 627-2812","1001502","2027-10-31T00:00:00.000"
"Heritage Home Healthcare, Inc.","4450 Oakton Street","Skokie","Cook","60076","Vilma Tolentino","(847) 982-9862","1010464","2027-06-30T00:00:00.000"
"Holistic Health Partners, Inc.","619 Enterprise Drive, Ste 110","Oak Brook","Cook","60523","Regina Syjuco","(708) 272-9398","1011942","2027-09-30T00:00:00.000"
"Holy Mary Homehealth Care, Inc - DBA CareDiem Home Health","1540 E. Dundee Road, Ste 108","Palatine","Cook","60074","Danielle Rajoo","(708) 867-8405","1012212","2027-05-31T00:00:00.000"
"Home Care Technologies Ltd - DBA Chitown Home Health","700 North Sacramento Boulevard Suite 321","Chicago","Cook","60612","Robert McCoy","(312) 291-9550","1011982","2027-05-31T00:00:00.000"
"Home Heal Healthcare LLC","240 E. Lake St.","Addison","Du Page","60101","Abid Khan","(630) 518-4815","1012295","2027-04-30T00:00:00.000"
"Home Health Advantage, Inc.","16616 South 107th Court","Orland Park","Cook","60467","Donna McNally","(630) 560-0176","1011876","2027-05-31T00:00:00.000"
"Home Health Connect, Inc.","2340 S Arlington Heights Rd Ste 420","Arlington Heights","Cook","60005","Julieta Amante","(847) 258-4603","1011610","2027-07-31T00:00:00.000"
"Home Health Near Me LLC","415 W Golf Rd, Suite 55E","Arlington Heights","Cook","60005","Adil Siddiqui","(224) 829-0434","1012175","2027-02-28T00:00:00.000"
"Home Health of Illinois, LLC - DBA Elara Caring","1011 E. Touhy Ave Ste 170","Des Plaines","Cook","60018","Paul Crockett","(773) 509-1355","1011799","2027-03-31T00:00:00.000"
"Home Health One Ltd.","825 N Cass Ave, Suite 111","Westmont","Du Page","60559","Elma DeLa Cruz-De Vera","(630) 887-8609","1010615","2027-06-30T00:00:00.000"
"Home Health Providers PC","1901 N Roselie Rd, Ste 826","Schaumburg","Cook","60195","Jose Hieclieffth Craviotto","(708) 444-2300","1010382","2027-05-31T00:00:00.000"
"Home Healthcare Solutions Company, LLC","5533 W. 109th St., Ste 106","Oak Lawn","Cook","60453","Kevin Colman","(708) 425-0235","1011920","2027-06-30T00:00:00.000"
"Home Hlth Svcs of Hammond-Henry Hosp.","534 W Center Street","Geneseo","Henry","61254","Katy Loibl","(309) 944-4853","1003292","2027-03-31T00:00:00.000"
"Home Life Healthcare Corp.","1020 W. Golf Road","Hoffman Estates","Cook","60169","Jayne T Justice","(847) 413-1611","1012066","2027-08-31T00:00:00.000"
"Home Touch Healthcare, Inc.","10117 S Mandel Street","Plainfield","Will","60585","Christina Ketchum","(630) 585-1457","1011152","2027-09-30T00:00:00.000"
"Homestead Health Care Services, LLC","3605 Woodhead Dr Ste 105A","Northbrook","Cook","60062","Hassan Nkulabi","(847) 715-9191","1012106","2027-01-31T00:00:00.000"
"Hope Home Health Services, Inc.","121 S Wilke Road","Arlington Heights","Cook","60005","Bijo Mani","(630) 260-2550","1012316","2027-01-31T00:00:00.000"
"Hope Home Health, Inc.","16264 Prince Drive","South Holland","Cook","60473","Fidel Okeke","(708) 647-2929","1011828","2027-07-31T00:00:00.000"
"Horizon Home Health Care, Inc.","540 West 35th Street Suite 102","Chicago","Cook","60616","Arnel Aziyu","(312) 225-7706","1010423","2027-04-30T00:00:00.000"
"Hosanna's Home Health Agency, Inc.","2823 W. 87th Street","Evergreen Park","Cook","60805","Delois Allen","(708) 423-8932","1010140","2027-04-30T00:00:00.000"
"Hospital & Medical Foundation of Paris Inc. - DBA Horizon Health","798 East Court Street","Paris","Edgar","61944","Lorre Wesley","(217) 466-4466","1012181","2027-01-31T00:00:00.000"
"Human Touch Home Health Inc.","2720 S. River Road suite 148","Des Plaines","Cook","60018","Juan Rubio","(312) 633-9191","1012298","2027-08-31T00:00:00.000"
"Humanity Home Health LLC","450 E. 22nd St. Suite 217","Lombard","Du Page","60148","Bernadette Ramirez","(630) 519-4744","1011628","2027-10-31T00:00:00.000"
"iCare Home Health Corporation - DBA iCare Home Health","5962 N Lincoln Ave Ste 3","Chicago","Cook","60659","Irene Aguila","(773) 334-2515","1011369","2027-08-31T00:00:00.000"
